year,winter-soft-wheat-irrigated,maize-for-grain-irrigated,pepper,processing-tomato-irrigated,triticale-irrigated,winter-durum--wheat-rainfed,winter-barley,permanent-grasslands
,Kg-ha,Kg-ha,Kg-ha,Tons-ha,Kg-ha,Kg-ha,Kg-ha,Q-DM-ha
2000,5052.00,10200.00,16667.00,,3200.00,,,14.23
2001,4203.00,12000.00,19333.00,,3100.00,,,8.78
2002,3877.00,10100.00,19826.00,,4000.00,,,16.09
2003,,9530.00,22095.00,86.50,2500.00,2863.00,2863.00,15.85
2004,,,,81.10,,,,8.86
2005,2546.00,10200.00,21500.00,78.90,1905.00,2780.00,2780.00
2006,4600.00,9300.00,23223.00,,2800.00,3000.00,3000.00
2007,3860.00,11520.00,27391.00,87.40,2650.00,3160.00,3160.00
2008,3845.00,11050.00,33750.00,86.00,2800.00,2147.00,2147.00
2009,3596.00,10515.00,38463.00,72.10,1834.00,1948.00,1948.00
2010,3033.00,10254.00,33496.00,90.10,1718.00,1965.00,1965.00
2011,3817.00,12668.00,38075.00,71.00,2276.00,1877.00,1877.00
2012,3199.00,11627.00,39640.00,80.60,906.00,1155.00,1155.00
2013,,11403.00,44559.00,73.00,1687.00,1644.00,1644.00
2014,,12336.00,39850.00,111.80,1203.00,1520.00,1520.00
2015,,,,91.40
2016,,,,78.40
2017,,,,88.20










